,Unnamed: 0,product,title,rating,body,review,lang,review_translate
431,431,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice,4,"Mobile was awesome but the amazon not giving instant money back ,how we should buy this plz soleve it",nice mobile was awesome but the amazon not giving instant money back  how we should buy this plz soleve it,Other,nice mobile was awesome but the amazon not giving instant money back  how we should buy this plz soleve it
432,432,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Over all ok phone,4,Over all ok phone. But battery draining fast.,over all ok phone over all ok phone. but battery draining fast.,Other,over all ok phone over all ok phone. but battery draining fast.
433,433,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's dreaming true expireance.. exchange against redmi .. fruitful deal #Thanks amazon for so kind,5,# Good Product having best facility withing my budget..# Delivery man was gentleman..# beautiful camera # great touch # nice looking,it's dreaming true expireance.. exchange against redmi .. fruitful deal  thanks amazon for so kind   good product having best facility withing my budget..  delivery man was gentleman..  beautiful camera   great touch   nice looking,Other,it's dreaming true expireance.. exchange against redmi .. fruitful deal  thanks amazon for so kind   good product having best facility withing my budget..  delivery man was gentleman..  beautiful camera   great touch   nice looking
434,434,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Premium Look and Feel but lag a bit on cost and performance,4,"Premium Look and Feel but lag a bit on cost and performance.Camera is good.Battery is ok, can only go for 15 to 18 hrs. No Heat at allCharges in minutessometimes lags on multiple apps.bit heavy becomes more heavier when you use a silicon cover.overall 3.5 star.Not for heavy Gaming",premium look and feel but lag a bit on cost and performance premium look and feel but lag a bit on cost and performance.camera is good.battery is ok  can only go for    to    hrs. no heat at allcharges in minutessometimes lags on multiple apps.bit heavy becomes more heavier when you use a silicon cover.overall  .  star.not for heavy gaming,Other,premium look and feel but lag a bit on cost and performance premium look and feel but lag a bit on cost and performance.camera is good.battery is ok  can only go for    to    hrs. no heat at allcharges in minutessometimes lags on multiple apps.bit heavy becomes more heavier when you use a silicon cover.overall  .  star.not for heavy gaming
435,435,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth 29k!! 20k should be max for this phone.,3,"If you are a 7t user then do not go for this phone. It's not worth it, don't downgrade yourself. It personally made me feel bad after just few hours of using this phone.",not worth   k     k should be max for this phone. if you are a  t user then do not go for this phone. it's not worth it  don't downgrade yourself. it personally made me feel bad after just few hours of using this phone.,Other,not worth   k     k should be max for this phone. if you are a  t user then do not go for this phone. it's not worth it  don't downgrade yourself. it personally made me feel bad after just few hours of using this phone.
436,436,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",useful for daily uses,4,fingerprint reader is excellentbattery life is averagecamera quality is best  in this price-rate,useful for daily uses fingerprint reader is excellentbattery life is averagecamera quality is best  in this price-rate,Other,useful for daily uses fingerprint reader is excellentbattery life is averagecamera quality is best  in this price-rate
437,437,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,4,Expect battery life all are good,good expect battery life all are good,Other,good expect battery life all are good
438,438,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome,4,It's a beautiful and smart phone,awesome it's a beautiful and smart phone,Other,awesome it's a beautiful and smart phone
439,439,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice phone,4,Camera quality very good Battery Kam chalati,nice phone camera quality very good battery kam chalati,Other,nice phone camera quality very good battery kam chalati
440,440,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good product from one plus.,4,"Good product. But if we see Realme, oppo are softwares are same. One names are different. One plus retaining the no 1 brand should change the software giving a best dyamic look.",good product from one plus. good product. but if we see realme  oppo are softwares are same. one names are different. one plus retaining the no   brand should change the software giving a best dyamic look.,Other,good product from one plus. good product. but if we see realme  oppo are softwares are same. one names are different. one plus retaining the no   brand should change the software giving a best dyamic look.
441,441,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",good product. smooth oxygen os.,4,"The media could not be loaded.
                



 nice product. battery is draining fast. overall good product if u get under 23k.  oxygen os is user friendly, phn should have own music n vdo player.","good product. smooth oxygen os. the media could not be loaded.
                



 nice product. battery is draining fast. overall good product if u get under   k.  oxygen os is user friendly  phn should have own music n vdo player.",Other,"good product. smooth oxygen os. the media could not be loaded.
                



 nice product. battery is draining fast. overall good product if u get under   k.  oxygen os is user friendly  phn should have own music n vdo player."
442,442,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery and front camera,3,Battery drain is very rappidaly and front selfie camera quality is very poor please I want to change the product because battery is charge fast and drain flvery very fast,battery and front camera battery drain is very rappidaly and front selfie camera quality is very poor please i want to change the product because battery is charge fast and drain flvery very fast,Other,battery and front camera battery drain is very rappidaly and front selfie camera quality is very poor please i want to change the product because battery is charge fast and drain flvery very fast
443,443,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Mobile is too good . But camera is not great than 6T ..,4,Battery charges in 30 mins and life is good like stays for 2 days . Camera is good but not greater than 6T,mobile is too good . but camera is not great than  t .. battery charges in    mins and life is good like stays for   days . camera is good but not greater than  t,Other,mobile is too good . but camera is not great than  t .. battery charges in    mins and life is good like stays for   days . camera is good but not greater than  t
444,444,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Design nice. Battery backup ok. Camera quality desent and audio quality also fine,4,Nice phone and good camera quality,design nice. battery backup ok. camera quality desent and audio quality also fine nice phone and good camera quality,Other,design nice. battery backup ok. camera quality desent and audio quality also fine nice phone and good camera quality
446,446,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Poor battery,3,"Very poor battery life, wont purchase another one plus  ever again",poor battery very poor battery life  wont purchase another one plus  ever again,Other,poor battery very poor battery life  wont purchase another one plus  ever again
447,447,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best mobile,5,Best of the best one plus,best mobile best of the best one plus,Other,best mobile best of the best one plus
448,448,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Phone comes with tempered glass seems old,3,"Phone seems old as it has already tempered glass, I don't think it's standard shipment with tempered glass. Apart from this facing battery back up and heat up issue for which Complain has registered as well .Camera : excellentFace recognition: ExcellentFingers print : Superb",phone comes with tempered glass seems old phone seems old as it has already tempered glass  i don't think it's standard shipment with tempered glass. apart from this facing battery back up and heat up issue for which complain has registered as well .camera   excellentface recognition  excellentfingers print   superb,Other,phone comes with tempered glass seems old phone seems old as it has already tempered glass  i don't think it's standard shipment with tempered glass. apart from this facing battery back up and heat up issue for which complain has registered as well .camera   excellentface recognition  excellentfingers print   superb
450,450,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",One plus Nord 2T 5G,4,Good mobile with good price,one plus nord  t  g good mobile with good price,Other,one plus nord  t  g good mobile with good price
452,452,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","Heavy, not too different from Nord CE2, Not Compact at all",3,HeavyNot Compact and not great to holdVolume buttons should be placed higherExpensive relative to Nord CE2 with largely same featuresNight photos are average,heavy  not too different from nord ce   not compact at all heavynot compact and not great to holdvolume buttons should be placed higherexpensive relative to nord ce  with largely same featuresnight photos are average,Other,heavy  not too different from nord ce   not compact at all heavynot compact and not great to holdvolume buttons should be placed higherexpensive relative to nord ce  with largely same featuresnight photos are average
453,453,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone in that budget,5,Camara quality is nice,good phone in that budget camara quality is nice,Other,good phone in that budget camara quality is nice
454,454,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice mobile,5,Good mobile,nice mobile good mobile,Other,nice mobile good mobile
455,455,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Fully satisfied 8gm rm and 128gb internal  storage,5,"The media could not be loaded.
                



 Amazing product from 1 plus .","fully satisfied  gm rm and    gb internal  storage the media could not be loaded.
                



 amazing product from   plus .",Other,"fully satisfied  gm rm and    gb internal  storage the media could not be loaded.
                



 amazing product from   plus ."
456,456,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Small Size confort,4,"Phone has good specification, further need to work on battery life...",small size confort phone has good specification  further need to work on battery life...,Other,small size confort phone has good specification  further need to work on battery life...
457,457,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Good Quality product,good good quality product,Other,good good quality product
458,458,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Like it....,4,Battery charging very fast...but also drain with same speed...Camera quality is just ok...rest all experience is good after usage of 3 weeks....phone looks premium...and very handy....,like it.... battery charging very fast...but also drain with same speed...camera quality is just ok...rest all experience is good after usage of   weeks....phone looks premium...and very handy....,Other,like it.... battery charging very fast...but also drain with same speed...camera quality is just ok...rest all experience is good after usage of   weeks....phone looks premium...and very handy....
460,460,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb,4,Very good,superb very good,Other,superb very good
461,461,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Simply Amazing,4,"Rear cam is not up to the mark, rest all superb and working smooth",simply amazing rear cam is not up to the mark  rest all superb and working smooth,Other,simply amazing rear cam is not up to the mark  rest all superb and working smooth
462,462,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",After 1 month Mobile phone is good but battery backup  is soo poor,4,Phone is good but battery backup not good,after   month mobile phone is good but battery backup  is soo poor phone is good but battery backup not good,Other,after   month mobile phone is good but battery backup  is soo poor phone is good but battery backup not good
463,463,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",All raunder phone,4,Finger print reader could have been much better..,all raunder phone finger print reader could have been much better..,Other,all raunder phone finger print reader could have been much better..
464,464,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good mobile but battery backup problem,4,I like camera..,good mobile but battery backup problem i like camera..,Other,good mobile but battery backup problem i like camera..
465,465,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Hardware is not so strong,3,"Back panel is not strong, it just break while putting it into jeans pocket while having good quality back cover",hardware is not so strong back panel is not strong  it just break while putting it into jeans pocket while having good quality back cover,Other,hardware is not so strong back panel is not strong  it just break while putting it into jeans pocket while having good quality back cover
466,466,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Pretty phone.. but not so pretty features.,3,it's good.. but could have been better at this price range. good chipset but not so optimised for gaming. fast charging but small battery and low battery backup.. andd not so good camera.,pretty phone.. but not so pretty features. it's good.. but could have been better at this price range. good chipset but not so optimised for gaming. fast charging but small battery and low battery backup.. andd not so good camera.,Other,pretty phone.. but not so pretty features. it's good.. but could have been better at this price range. good chipset but not so optimised for gaming. fast charging but small battery and low battery backup.. andd not so good camera.
468,468,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Perfect OnePlus Device below 30k,5,"Everything is good, Very few complaints but can be fixed in software updates.Bit Battery Draining issues, camera needs some update.0 complaints about UI it's Oxygen OS nothing to say.Just an Awesome OnePlus Device below 30k.",perfect oneplus device below   k everything is good  very few complaints but can be fixed in software updates.bit battery draining issues  camera needs some update.  complaints about ui it's oxygen os nothing to say.just an awesome oneplus device below   k.,Other,perfect oneplus device below   k everything is good  very few complaints but can be fixed in software updates.bit battery draining issues  camera needs some update.  complaints about ui it's oxygen os nothing to say.just an awesome oneplus device below   k.
469,469,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Super,4,Excellent,super excellent,Other,super excellent
470,470,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best phone for photos,4,Best phone for phots and videos... Battery last up to 8-9hrs only. Fast Charging nice.,best phone for photos best phone for phots and videos... battery last up to  - hrs only. fast charging nice.,Other,best phone for photos best phone for phots and videos... battery last up to  - hrs only. fast charging nice.
471,471,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb,5,Superb,superb superb,Other,superb superb
472,472,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome Phone,5,"I always wanted to buy OnePlus phone and i was so excited when it got delivered to me. Phone design is so nice and it also gives classy look with glass body. Sound, camera quality is good. I am happy with purchase. Thank you so much Amazon for delivering my order on time.",awesome phone i always wanted to buy oneplus phone and i was so excited when it got delivered to me. phone design is so nice and it also gives classy look with glass body. sound  camera quality is good. i am happy with purchase. thank you so much amazon for delivering my order on time.,Other,awesome phone i always wanted to buy oneplus phone and i was so excited when it got delivered to me. phone design is so nice and it also gives classy look with glass body. sound  camera quality is good. i am happy with purchase. thank you so much amazon for delivering my order on time.
473,473,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very hard performance ☺️,4,Cemra quality is next level,very hard performance  cemra quality is next level,Other,very hard performance  cemra quality is next level
474,474,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Overall it is good 👍,4,Camera is not upto the expectation,overall it is good  camera is not upto the expectation,Other,overall it is good  camera is not upto the expectation
475,475,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good one,4,Good seller good products,good one good seller good products,Other,good one good seller good products
476,476,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",One plus Nord 2T 5G Best phone this price,5,"The media could not be loaded.
                



 Good work 👍","one plus nord  t  g best phone this price the media could not be loaded.
                



 good work ",Other,"one plus nord  t  g best phone this price the media could not be loaded.
                



 good work "
477,477,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Everything good expect for battery life.,4,The phone got heated initially while setting up. But did not face any issues after that. Battery life is really poor. Could have been much better at this price range. Even after I optimized most of the things it lasts only for 10hrs with minimum usage while advertising for 24hrs....,everything good expect for battery life. the phone got heated initially while setting up. but did not face any issues after that. battery life is really poor. could have been much better at this price range. even after i optimized most of the things it lasts only for   hrs with minimum usage while advertising for   hrs....,Other,everything good expect for battery life. the phone got heated initially while setting up. but did not face any issues after that. battery life is really poor. could have been much better at this price range. even after i optimized most of the things it lasts only for   hrs with minimum usage while advertising for   hrs....
478,478,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not satisfied with the battery as it is getting down with in few minutes defect product,4,It's defect product what I received from online when I try ro return it back no response....,not satisfied with the battery as it is getting down with in few minutes defect product it's defect product what i received from online when i try ro return it back no response....,Other,not satisfied with the battery as it is getting down with in few minutes defect product it's defect product what i received from online when i try ro return it back no response....
479,479,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","Good mobile phone, but Amazon packaging was not at all good",5,Mobile is awesome..But disappointed with Amazon. They charged extra amount for safe packaging but delivered the parcel in normal plastic wrap.,good mobile phone  but amazon packaging was not at all good mobile is awesome..but disappointed with amazon. they charged extra amount for safe packaging but delivered the parcel in normal plastic wrap.,Other,good mobile phone  but amazon packaging was not at all good mobile is awesome..but disappointed with amazon. they charged extra amount for safe packaging but delivered the parcel in normal plastic wrap.
480,480,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Battery 12hr normal use calling only 3 days speed very fast working cemara bhi achha hai front itna khas nahi hai,good battery   hr normal use calling only   days speed very fast working cemara bhi achha hai front itna khas nahi hai,Other,good battery   hr normal use calling only   days speed very fast working cemara bhi achha hai front itna khas nahi hai
481,481,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",One word for the mobile simply awesome,5,For my daily life office work,one word for the mobile simply awesome for my daily life office work,Other,one word for the mobile simply awesome for my daily life office work
482,482,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very nice phone,4,"Very good, chages very fast and good battery backup as well",very nice phone very good  chages very fast and good battery backup as well,Other,very nice phone very good  chages very fast and good battery backup as well
483,483,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",One plus nord 2T,5,"I am using this phone for past 2 weeks and Yes I can recommend this phone for those people who are looking for a decent phone with no garbage (bloat) and a beautiful experience in daily usage and yaa you can do casual gaming in this phone but obviously this is not a gaming phone So, just don't hope for that level of performance and atlast battery life is just average you will receive 1 day of backup with 60hz display and with 90 hz backup will reduce.Display-.  4/5Camera-.  4/5Speaker-.  5/5Processor-.  5/5UI-.  5/5Battery-.  3.5/5  (with 90hz)Overall-.  4.5/5",one plus nord  t i am using this phone for past   weeks and yes i can recommend this phone for those people who are looking for a decent phone with no garbage  bloat  and a beautiful experience in daily usage and yaa you can do casual gaming in this phone but obviously this is not a gaming phone so  just don't hope for that level of performance and atlast battery life is just average you will receive   day of backup with   hz display and with    hz backup will reduce.display-.   / camera-.   / speaker-.   / processor-.   / ui-.   / battery-.   . /    with   hz overall-.   . / ,Other,one plus nord  t i am using this phone for past   weeks and yes i can recommend this phone for those people who are looking for a decent phone with no garbage  bloat  and a beautiful experience in daily usage and yaa you can do casual gaming in this phone but obviously this is not a gaming phone so  just don't hope for that level of performance and atlast battery life is just average you will receive   day of backup with   hz display and with    hz backup will reduce.display-.   / camera-.   / speaker-.   / processor-.   / ui-.   / battery-.   . /    with   hz overall-.   . / 
484,484,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Front camera not good,4,Front camera poor quality battery life is week it's nt going one day  small screen,front camera not good front camera poor quality battery life is week it's nt going one day  small screen,Other,front camera not good front camera poor quality battery life is week it's nt going one day  small screen
485,485,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Average phone compared to my one plus 6t,3,"Battery only last one day , face recognition not always working , thumb also slow , camera good, background jobs are running always ..i would like one plus 6t compared best",average phone compared to my one plus  t battery only last one day   face recognition not always working   thumb also slow   camera good  background jobs are running always ..i would like one plus  t compared best,Other,average phone compared to my one plus  t battery only last one day   face recognition not always working   thumb also slow   camera good  background jobs are running always ..i would like one plus  t compared best
486,486,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst battery life,3,Battery is not that good. We should recharge 3-4 tomes a day even for moderate usage.,worst battery life battery is not that good. we should recharge  -  tomes a day even for moderate usage.,Other,worst battery life battery is not that good. we should recharge  -  tomes a day even for moderate usage.
487,487,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb choice,5,Works wonderful. No trouble even after using for couple of months. And it’s third phone from Oneplus in our family and al of us are satisfied with the quality.,superb choice works wonderful. no trouble even after using for couple of months. and it’s third phone from oneplus in our family and al of us are satisfied with the quality.,Other,superb choice works wonderful. no trouble even after using for couple of months. and it’s third phone from oneplus in our family and al of us are satisfied with the quality.
488,488,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Baki sab acha from camera average,4,Front camera thoda acha hoga tha or battery or ho skti thi,baki sab acha from camera average front camera thoda acha hoga tha or battery or ho skti thi,Other,baki sab acha from camera average front camera thoda acha hoga tha or battery or ho skti thi
489,489,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good charging backup.It gets 100% charge in 5 minutes,5,It is very nice product.,good charging backup.it gets      charge in   minutes it is very nice product.,Other,good charging backup.it gets      charge in   minutes it is very nice product.
490,490,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best one.,5,Best one in this price range. Camera awesome.,best one. best one in this price range. camera awesome.,Other,best one. best one in this price range. camera awesome.
491,491,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery drained fastly. Remaining things are good,4,Battery drained fastly.,battery drained fastly. remaining things are good battery drained fastly.,Other,battery drained fastly. remaining things are good battery drained fastly.
492,492,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Package,4,Phone is very good but Battery backup is very poor. One plus need to fix it.,good package phone is very good but battery backup is very poor. one plus need to fix it.,Other,good package phone is very good but battery backup is very poor. one plus need to fix it.
494,494,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not 5G,3,I had bought it for 5 G but it is not enabled for 5 G- this is a misrepresentation,not  g i had bought it for   g but it is not enabled for   g- this is a misrepresentation,Other,not  g i had bought it for   g but it is not enabled for   g- this is a misrepresentation
495,495,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus,4,Very good 👍,oneplus very good ,Other,oneplus very good 
496,496,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good But Nord 2 Old still Rock,4,Everything is nice and good. No issues.But still Nord 2 is better then this... If you are planning to purchase Nord 2T i would say clearly.. Go for Nord 2.,good but nord   old still rock everything is nice and good. no issues.but still nord   is better then this... if you are planning to purchase nord  t i would say clearly.. go for nord  .,Other,good but nord   old still rock everything is nice and good. no issues.but still nord   is better then this... if you are planning to purchase nord  t i would say clearly.. go for nord  .
498,498,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Oneplus Nord 2T,5,"My suggestion is if you renew/remanufacture it, please add two things if possible.1. FM2. SD card slotOtherwise all are good.N.B. The sound quality is very good and clear.",oneplus nord  t my suggestion is if you renew/remanufacture it  please add two things if possible. . fm . sd card slototherwise all are good.n.b. the sound quality is very good and clear.,Other,oneplus nord  t my suggestion is if you renew/remanufacture it  please add two things if possible. . fm . sd card slototherwise all are good.n.b. the sound quality is very good and clear.
499,499,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Super,4,V g photo & vedio,super v g photo & vedio,Other,super v g photo & vedio
500,500,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Classic phone 🤳,5,Make a standard in front of others brands...,classic phone  make a standard in front of others brands...,Other,classic phone  make a standard in front of others brands...
501,501,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Phone hangs regularly,2,It hangs regularly ..Don't think it's 12 GB Ram. my 6 GB ram earlier phone was much stable and faster.One plus team need to see the compatibility of the processor,phone hangs regularly it hangs regularly ..don't think it's    gb ram. my   gb ram earlier phone was much stable and faster.one plus team need to see the compatibility of the processor,Other,phone hangs regularly it hangs regularly ..don't think it's    gb ram. my   gb ram earlier phone was much stable and faster.one plus team need to see the compatibility of the processor
502,502,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Heating Issue,4,Battery life not up to the mark. Heating problem.,heating issue battery life not up to the mark. heating problem.,Other,heating issue battery life not up to the mark. heating problem.
503,503,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awsome,5,Nice super video quality Awsome camera,awsome nice super video quality awsome camera,Other,awsome nice super video quality awsome camera
504,504,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Phone For Price Paid,4,OnePlus brand always standout with there quality. One of the best phone under 30k. Battery life could have been better. Camera is good. Very sturdy build.,good phone for price paid oneplus brand always standout with there quality. one of the best phone under   k. battery life could have been better. camera is good. very sturdy build.,Other,good phone for price paid oneplus brand always standout with there quality. one of the best phone under   k. battery life could have been better. camera is good. very sturdy build.
505,505,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Hello,5,The media could not be loaded.,hello the media could not be loaded.,Other,hello the media could not be loaded.
506,506,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Touch not as smooth as other varients,4,I found its touch not as smooth as what One Plus is known for but overall a great phone.,touch not as smooth as other varients i found its touch not as smooth as what one plus is known for but overall a great phone.,Other,touch not as smooth as other varients i found its touch not as smooth as what one plus is known for but overall a great phone.
507,507,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone,4,Poor battery backup,good phone poor battery backup,Other,good phone poor battery backup
508,508,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus nord 2t,4,Phone is goodBut battery life is worst,oneplus nord  t phone is goodbut battery life is worst,Other,oneplus nord  t phone is goodbut battery life is worst
510,510,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Heating problem will fasing,3,2t will much heat and also discharged very fasterCamera quality was Good not very goodFull charge in 50 min,heating problem will fasing  t will much heat and also discharged very fastercamera quality was good not very goodfull charge in    min,Other,heating problem will fasing  t will much heat and also discharged very fastercamera quality was good not very goodfull charge in    min
511,511,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Amazing battery performances,4,"Camera is amazing ,superPerformance is too excellentBattery backup too good ☺️Portrait mode too goodPro mode night mode excellent",amazing battery performances camera is amazing  superperformance is too excellentbattery backup too good portrait mode too goodpro mode night mode excellent,Other,amazing battery performances camera is amazing  superperformance is too excellentbattery backup too good portrait mode too goodpro mode night mode excellent
512,512,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth the money,2,It is not like a premium phone. I purchased 12/256 variant but it performs like 6/64 with old processor. I m completely dissatisfied.,not worth the money it is not like a premium phone. i purchased   /    variant but it performs like  /   with old processor. i m completely dissatisfied.,Other,not worth the money it is not like a premium phone. i purchased   /    variant but it performs like  /   with old processor. i m completely dissatisfied.
513,513,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good build quality,4,"Little costly, can get better specification if go for other brand in this priceCamera is good, mobile is slim and like the mobile cover which cut to cut and very precise",good build quality little costly  can get better specification if go for other brand in this pricecamera is good  mobile is slim and like the mobile cover which cut to cut and very precise,Other,good build quality little costly  can get better specification if go for other brand in this pricecamera is good  mobile is slim and like the mobile cover which cut to cut and very precise
514,514,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Phone with 80 W battery,5,Gud one,good phone with    w battery gud one,Other,good phone with    w battery gud one
515,515,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's good and recommended...,4,Value for Money ...,it's good and recommended... value for money ...,Other,it's good and recommended... value for money ...
516,516,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good phone,5,"Premium looks, latest Android OS. Good camera and many options are available. Easy Multitasking, no hanging problem. Battery is ok ok as it goes 1full day on an avg. Audio quality is good. Fast changing makes life easier. One of the best phone in 30 k range. Go for it if you are looking for long term.",good phone premium looks  latest android os. good camera and many options are available. easy multitasking  no hanging problem. battery is ok ok as it goes  full day on an avg. audio quality is good. fast changing makes life easier. one of the best phone in    k range. go for it if you are looking for long term.,Other,good phone premium looks  latest android os. good camera and many options are available. easy multitasking  no hanging problem. battery is ok ok as it goes  full day on an avg. audio quality is good. fast changing makes life easier. one of the best phone in    k range. go for it if you are looking for long term.
517,517,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Shi h,5,Shi h,shi h shi h,Other,shi h shi h
518,518,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Faster the charging...Faster the discharge,4,Battery gets drained very soon both on wifi and mobile network usage.I am not even using games while writing this review...battery life would have been better.,faster the charging...faster the discharge battery gets drained very soon both on wifi and mobile network usage.i am not even using games while writing this review...battery life would have been better.,Other,faster the charging...faster the discharge battery gets drained very soon both on wifi and mobile network usage.i am not even using games while writing this review...battery life would have been better.
519,519,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",A good product,4,The phone is amazing but the delivery was too late i have to wait a lot and the offers were also not that good,a good product the phone is amazing but the delivery was too late i have to wait a lot and the offers were also not that good,Other,a good product the phone is amazing but the delivery was too late i have to wait a lot and the offers were also not that good
